timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
0,M004,Conveyor Belt,35.03,4.49,1.5,7.98,300.0,3.0,0.0,Normal,Normal,200.0,False
1,M004,Conveyor Belt,34.98,4.48,1.5,8.03,301.0,3.02,0.1,Normal,Normal,200.0,False
2,M004,Conveyor Belt,34.99,4.51,1.5,8.02,299.0,3.0,0.2,Normal,Normal,200.0,False
3,M004,Conveyor Belt,35.12,4.52,1.5,8.01,300.0,3.0,0.3,Normal,Normal,200.0,False
4,M004,Conveyor Belt,35.0,4.49,1.5,8.02,299.0,3.0,0.4,Normal,Normal,200.0,False
5,M004,Conveyor Belt,35.04,4.49,1.5,8.01,300.0,3.0,0.5,Normal,Normal,200.0,False
6,M004,Conveyor Belt,34.98,4.49,1.5,7.99,300.0,3.0,0.6,Normal,Normal,200.0,False
7,M004,Conveyor Belt,35.05,4.51,1.5,8.04,300.0,3.01,0.7,Normal,Normal,200.0,False
8,M004,Conveyor Belt,35.03,4.49,1.5,8.0,299.0,2.99,0.8,Normal,Normal,200.0,False
9,M004,Conveyor Belt,35.0,4.48,1.49,8.0,300.0,3.0,0.9,Normal,Normal,200.0,False
10,M004,Conveyor Belt,34.98,4.52,1.5,8.01,300.0,3.0,1.0,Normal,Normal,200.0,False
11,M004,Conveyor Belt,34.94,4.51,1.5,8.0,300.0,3.0,1.1,Normal,Normal,200.0,False
12,M004,Conveyor Belt,34.97,4.53,1.5,7.96,301.0,2.99,1.2,Normal,Normal,200.0,False
13,M004,Conveyor Belt,35.08,4.51,1.5,8.07,300.0,3.02,1.3,Normal,Normal,200.0,False
14,M004,Conveyor Belt,34.94,4.47,1.5,7.99,300.0,3.0,1.4,Normal,Normal,200.0,False
15,M004,Conveyor Belt,35.12,4.49,1.5,7.98,300.0,3.0,1.5,Normal,Normal,200.0,False
16,M004,Conveyor Belt,35.07,4.48,1.5,8.01,300.0,3.01,1.6,Normal,Normal,200.0,False
17,M004,Conveyor Belt,34.95,4.49,1.5,7.98,300.0,2.99,1.7,Normal,Normal,200.0,False
18,M004,Conveyor Belt,35.08,4.49,1.5,8.03,300.0,3.01,1.8,Normal,Normal,200.0,False
19,M004,Conveyor Belt,35.08,4.5,1.5,8.0,300.0,3.0,1.9,Normal,Normal,200.0,False
20,M004,Conveyor Belt,34.92,4.55,1.49,7.92,301.0,2.98,2.0,Normal,Normal,200.0,False
21,M004,Conveyor Belt,35.05,4.51,1.5,7.96,300.0,2.98,2.1,Normal,Normal,200.0,False
22,M004,Conveyor Belt,35.08,4.52,1.5,8.03,300.0,3.01,2.2,Normal,Normal,200.0,False
